21714|18451|29|2925|435|0|1740|245|1757
21715|18452|29|2925|435|0|1740|123|1757
21716|597|234|2926|391|2|1741|285|1710
21717|18453|1578|2927|624|0|1742|307|1758
21718|18454|393|2928|391|2|1742|17|994
21719|4492|393|2928|391|2|1742|152|994
21720|6368|393|2928|391|2|1742|245|994
21721|18455|393|2928|391|2|1742|95|994
21722|5517|393|2928|391|2|1742|1|994
21723|18456|393|2928|391|2|1742|124|994
21724|5516|393|2928|391|2|1742|111|994
21725|18457|393|2928|391|2|1742|203|994
21726|4495|393|2928|391|2|1742|112|994
21727|18458|393|2928|391|2|1742|182|994
21728|18459|393|2928|391|2|1742|215|994
21729|18460|393|2928|391|2|1742|125|994
21730|5512|393|2928|391|2|1742|78|994
21731|4493|393|2928|391|2|1742|80|994
21732|18461|393|2928|391|2|1742|231|994
21733|18462|393|2928|391|2|1742|140|994
21734|18463|393|2928|391|2|1742|349|994
21735|18464|393|2928|391|2|1742|10|994
21736|18465|393|2928|391|2|1742|50|994
21737|18466|393|2928|391|2|1742|259|994
21738|18467|393|2928|391|2|1742|132|994
21739|18468|393|2928|391|2|1742|192|994
21740|18469|393|2928|391|2|1742|384|994
21741|18470|393|2928|391|2|1742|265|994
21742|18471|393|2928|391|2|1742|57|994
21743|14353|256|2929|391|2|1743|160|1759
21744|18472|256|2929|391|2|1743|216|1759
21745|17478|256|2929|391|2|1743|159|1759
21746|3878|256|2929|391|2|1743|74|1759
21747|18473|256|2929|391|2|1743|123|1759
21748|2414|256|2929|391|2|1743|279|1759
21749|18474|256|2929|391|2|1743|25|1759
21750|18475|256|2929|391|2|1743|184|1759
21751|18476|256|2929|391|2|1743|70|1759
21752|18477|256|2929|391|2|1743|74|1759
21753|18478|256|2929|391|2|1743|46|1759
21754|1776|256|2929|391|2|1743|59|1759
21755|18479|1196|2930|393|0|885|87|923
21756|18479|1196|2930|393|0|885|87|923
21757|18480|1579|2931|393|2|885|157|935
21758|18480|1579|2931|393|2|885|157|935
21759|18481|80|2932|453|0|1744|74|1760
21760|18482|80|2932|453|0|1744|13|1760
21761|18483|80|2932|453|0|1744|165|1760
21762|17572|80|2932|453|0|1744|184|1760
21763|10274|80|2932|453|0|1744|204|1760
21764|18484|80|2932|453|0|1744|389|1760
21765|18485|80|2932|453|0|1744|33|1760
21766|18486|80|2932|453|0|1744|3|1760
21767|18487|80|2932|453|0|1744|49|1760
21768|18488|80|2932|453|0|1744|648|1760
21769|18489|80|2932|453|0|1744|149|1760
21770|18490|80|2932|453|0|1744|307|1760
21771|18491|80|2932|453|0|1744|318|1760
21772|18492|80|2932|453|0|1744|32|1760
21773|18493|1469|2933|393|0|1522|72|1438
21774|18494|1469|2933|393|0|1522|72|1438
21775|18495|1061|2934|393|4|885|78|923
21776|18496|253|2935|393|2|885|10|1359
21777|1236|130|991|394|2|1536|13|1029
21778|1237|130|991|394|2|1536|39|1029
21779|1238|130|991|394|2|1536|96|1029
21780|1239|130|991|394|2|1536|28|1029
21781|1240|130|991|394|2|1536|55|1029
21782|1241|130|991|394|2|1536|158|1029
21783|1242|130|991|394|2|1536|70|1029
21784|1243|130|991|394|2|1536|148|1029
21785|1244|130|991|394|2|1536|64|1029
21786|1245|130|991|394|2|1536|278|1029
21787|1246|130|991|394|2|1536|222|1029
21788|1247|130|991|394|2|1536|17|1029
21789|1248|130|991|394|2|1536|123|1029
21790|1249|130|991|394|2|1536|45|1029
21791|1236|130|2936|394|2|766|13|1611
21792|1237|130|2936|394|2|766|39|1611
21793|1238|130|2936|394|2|766|96|1611
21794|1239|130|2936|394|2|766|28|1611
21795|1240|130|2936|394|2|766|55|1611
21796|1241|130|2936|394|2|766|158|1611
21797|1242|130|2936|394|2|766|70|1611
21798|1243|130|2936|394|2|766|148|1611
21799|1244|130|2936|394|2|766|64|1611
21800|1245|130|2936|394|2|766|278|1611
21801|1246|130|2936|394|2|766|222|1611
21802|1236|130|2936|394|2|766|13|1611
21803|1237|130|2936|394|2|766|39|1611
21804|1238|130|2936|394|2|766|96|1611
21805|1239|130|2936|394|2|766|28|1611
21806|1240|130|2936|394|2|766|55|1611
21807|1241|130|2936|394|2|766|158|1611
21808|1242|130|2936|394|2|766|70|1611
21809|1243|130|2936|394|2|766|148|1611
21810|1244|130|2936|394|2|766|64|1611
21811|1245|130|2936|394|2|766|278|1611
21812|1246|130|2936|394|2|766|222|1611
21813|232|76|2937|383|0|1530|177|1761
21814|18497|76|2937|383|0|1530|92|1761
21815|18498|76|2937|383|0|1530|212|1761
21816|18499|76|2937|383|0|1530|145|1761
21817|18500|70|2938|394|2|1745|139|726
21818|18500|70|2938|394|2|1745|139|726
21819|18501|1580|2939|389|6|1746|132|1762
21820|18502|1580|2939|389|6|1746|152|1762
21821|18503|135|2940|389|2|950|619|1029
21822|18504|135|2940|389|2|950|96|1029
21823|18505|135|2940|389|2|950|27|1029
21824|18506|135|2940|389|2|950|233|1029
21825|18507|135|2940|389|2|950|52|1029
21826|10097|135|2941|389|2|950|176|1550
21827|18508|325|2942|387|2|950|18|740
21828|18509|1581|2943|463|0|1747|547|983
21829|18510|1581|2943|463|0|1747|267|983
21830|18511|1536|2944|393|0|1748|98|1763
21831|18512|1536|2944|393|2|1748|173|1763
21832|18513|1536|2944|393|0|1748|309|1763
21833|4026|1536|2944|393|2|1748|96|1763
21834|18514|1536|2944|393|0|1748|86|1763
21835|18515|1536|2944|393|0|1748|10|1763
21836|18516|1536|2944|393|0|1748|33|1763
21837|18517|1536|2944|393|0|1748|279|1763
21838|18518|1536|2944|393|0|1748|187|1763
21839|18519|1536|2944|393|0|1748|206|1763
21840|18520|1582|2945|395|6|1748|78|688
21841|18521|1582|2945|395|6|1748|122|688
21842|18522|1582|2945|395|6|1748|285|688
21843|18523|1582|2945|395|6|1748|51|688
21844|18524|1582|2945|395|6|1748|44|688
21845|18525|1582|2945|395|6|1748|152|688
21846|18526|1582|2945|395|6|1748|155|688
21847|18527|1582|2945|395|6|1748|258|688
21848|18528|1582|2945|395|6|1748|45|688
21849|18529|1582|2945|395|6|1748|632|688
21850|18530|1582|2945|395|6|1748|92|688
21851|18531|1583|2946|614|0|1749|755|1764
21852|18532|62|2947|393|0|1750|18|755
21853|18533|62|2947|393|0|1750|39|755
21854|18534|168|2948|387|0|1751|310|1345
21855|18535|168|2948|387|2|1751|37|1345
21856|18536|168|2948|387|0|1751|60|1345
21857|338|168|2948|387|0|1751|20|1345
21858|18537|265|2949|391|2|1752|19|1307
21859|18538|265|2949|391|2|1752|187|1307
21860|18539|265|2949|391|2|1752|187|1307
21861|18540|265|2949|391|2|1752|161|1307
21862|18541|265|2949|391|2|1752|111|1307
21863|18542|265|2949|391|2|1752|167|1307
21864|18543|265|2949|391|2|1752|50|1307
21865|18544|265|2949|391|2|1752|14|1307
21866|18545|265|2949|391|2|1752|1|1307
21867|18546|265|2949|391|2|1752|96|1307
21868|18547|265|2949|391|2|1752|52|1307
21869|18548|265|2949|391|2|1752|185|1307
21870|18549|265|2949|391|2|1752|161|1307
21871|18550|265|2949|391|2|1752|73|1307
21872|18551|1394|2950|405|6|1753|650|1504
21873|18552|1394|2950|405|6|1753|254|1504
21874|18553|1394|2950|405|6|1753|616|1504
21875|259|1456|2951|625|0|1496|79|1360
21876|259|63|2951|386|0|1754|726|1765
21877|18554|63|2951|386|0|1754|642|1765
21878|18555|62|2951|393|2|1750|202|1766
21879|4469|1584|2952|387|0|1755|235|1313
21880|18556|1584|2952|387|0|1755|161|1313
21881|18557|1584|2952|387|0|1755|282|1313
21882|18558|1584|2952|387|0|1755|153|1313
21883|18559|1585|2953|393|2|1125|96|1767
21884|18559|1242|2954|393|0|1178|244|1768
21885|18560|1242|2954|393|0|1178|59|1768
21886|18561|1242|2954|393|0|1178|71|1768
21887|18562|1242|2954|393|0|1178|82|1768
21888|18563|1242|2954|393|0|1178|59|1768
21889|18564|1196|2955|393|0|885|167|923
21890|768|1586|2956|391|2|1653|89|1446
21891|2228|9|2957|394|2|1231|219|849
21892|2229|9|2957|394|2|1231|222|849
21893|2230|9|2957|394|2|1231|222|849
21894|2231|9|2957|394|2|1231|140|849
21895|18565|9|2957|394|2|1231|193|849
21896|2233|9|2957|394|2|1231|257|849
21897|2234|9|2957|394|2|1231|257|849
21898|2235|9|2957|394|2|1231|371|849
21899|2236|9|2957|394|2|1231|153|849
21900|2237|9|2957|394|2|1231|174|849
21901|2238|9|2957|394|2|1231|163|849
21902|2239|9|2957|394|2|1231|257|849
21903|2240|9|2957|394|2|1231|153|849
21904|2241|9|2957|394|2|1231|0|849
21905|2228|9|2957|394|2|1231|219|849
21906|2229|9|2957|394|2|1231|222|849
21907|2230|9|2957|394|2|1231|222|849
21908|2231|9|2957|394|2|1231|140|849
21909|18565|9|2957|394|2|1231|193|849
21910|2233|9|2957|394|2|1231|257|849
21911|2234|9|2957|394|2|1231|257|849
21912|2235|9|2957|394|2|1231|371|849
21913|2236|9|2957|394|2|1231|153|849
21914|2237|9|2957|394|2|1231|174|849
21915|2238|9|2957|394|2|1231|163|849
21916|2239|9|2957|394|2|1231|257|849
21917|2240|9|2957|394|2|1231|153|849
21918|2241|9|2957|394|2|1231|0|849
21919|18566|161|2958|393|2|1756|206|924
21920|18567|161|2958|393|2|1756|17|924
21921|18568|161|2958|393|2|1756|140|924
21922|18569|161|2958|393|2|1756|118|924
21923|18570|161|2958|393|2|1756|319|924
21924|18571|161|2958|393|2|1756|10|924
21925|18572|161|2958|393|2|1756|86|924
21926|18573|161|2958|393|2|1756|173|924
21927|18574|161|2958|393|2|1756|301|924
21928|17456|1587|2959|391|2|1756|279|1769
21929|18575|1587|2959|391|0|1756|21|1769
21930|18576|1587|2959|391|0|1756|106|1769
21931|18577|1587|2959|391|0|1756|204|1769
21932|18578|1587|2959|391|0|1756|100|1769
21933|18579|1587|2959|391|0|1756|87|1769
21934|18580|1587|2959|391|0|1756|134|1769
21935|18581|1587|2959|391|0|1756|633|1769
21936|18582|1587|2959|391|0|1756|120|1769
21937|18583|1587|2959|391|0|1756|45|1769
21938|18584|1587|2959|391|0|1756|111|1769
21939|18585|1587|2959|391|0|1756|89|1769
21940|18586|1587|2959|391|0|1756|228|1769
21941|18587|1587|2959|391|0|1756|684|1769
21942|18588|1587|2959|391|0|1756|59|1769
21943|18589|1587|2959|391|0|1756|69|1769
21944|17458|1587|2959|391|0|1756|96|1769
21945|17454|1587|2959|391|0|1756|126|1769
21946|18590|1587|2959|391|0|1756|167|1769
21947|18591|1587|2959|391|0|1756|62|1769
21948|18592|1587|2959|391|0|1756|220|1769
21949|18593|1587|2959|391|2|1756|135|1769
21950|18594|1587|2959|391|0|1756|241|1769
21951|18595|1587|2959|391|0|1756|184|1769
21952|18596|1587|2959|391|0|1756|21|1769
21953|18597|1587|2959|391|0|1756|193|1769
21954|18598|161|2960|394|2|1757|158|1262
21955|18599|161|2960|394|2|1757|119|1262
21956|18600|161|2960|394|2|1757|204|1262
21957|18601|161|2960|394|2|1757|55|1262
21958|18602|161|2960|394|2|1757|19|1262
21959|18603|161|2960|394|2|1757|39|1262
21960|15707|161|2960|394|2|1757|204|1262
21961|18604|161|2960|394|2|1757|177|1262
21962|18605|161|2960|394|2|1757|3|1262
21963|7645|87|2961|393|2|705|183|1770
21964|18606|87|2961|393|2|705|144|1770
21965|18607|87|2961|393|2|705|170|1770
21966|18608|87|2961|393|2|705|202|1770
21967|14251|87|2961|393|0|705|174|1770
21968|18609|87|2961|393|2|705|97|1770
21969|18610|87|2961|393|2|705|136|1770
21970|18082|87|2961|393|2|705|173|1770
21971|18611|87|2961|393|2|705|196|1770
21972|18612|87|2961|393|2|705|243|1770
21973|18613|87|2961|393|2|705|103|1770
21974|18614|122|2962|423|0|705|301|1771
21975|18615|122|2962|423|2|705|3|1771
21976|18616|122|2962|423|0|705|318|1771
21977|18617|122|2962|423|0|705|52|1771
21978|18618|122|2962|423|2|705|59|1771
21979|18619|122|2962|423|0|705|301|1771
21980|18620|122|2962|423|0|705|345|1771
21981|17258|122|2962|423|0|705|112|1771
21982|18621|122|2962|423|0|705|112|1771
21983|18622|120|2963|393|0|1562|285|1772
21984|18623|120|2963|393|0|1562|46|1772
21985|18624|120|2963|393|0|1562|19|1772
21986|3810|120|2963|393|2|1562|139|1772
21987|18625|120|2963|393|0|1562|195|1772
21988|18626|120|2963|393|0|1562|139|1772
21989|18627|120|2963|393|0|1562|64|1772
21990|3807|120|2963|393|2|1562|86|1772
21991|18628|120|2963|393|0|1562|288|1772
21992|18629|120|2963|393|2|1562|50|1772
21993|18630|120|2963|393|0|1562|148|1772
21994|18631|120|2963|393|0|1562|78|1772
21995|18632|309|2964|417|6|1758|139|753
21996|18633|309|2964|417|6|1758|48|753
21997|18634|309|2964|417|6|1758|47|753
21998|18635|309|2964|417|6|1758|117|753
21999|18636|309|2964|417|6|1758|13|753
22000|18637|309|2964|417|6|1758|55|753
22001|18638|309|2964|417|6|1758|64|753
22002|18639|309|2964|417|6|1758|170|753
22003|18640|309|2964|417|6|1758|28|753
22004|18641|309|2964|417|6|1758|69|753
22005|18642|309|2964|417|6|1758|128|753
22006|18643|309|2964|417|6|1758|61|753
22007|12840|309|2964|417|6|1758|100|753
22008|18644|309|2964|417|6|1758|1|753
22009|18645|309|2964|417|6|1758|45|753
22010|18646|309|2964|417|6|1758|299|753
22011|18647|309|2965|417|0|1759|54|876
22012|18648|309|2965|417|0|1759|184|876
22013|18649|309|2965|417|0|1759|119|876
22014|18638|309|2965|417|0|1759|6|876
22015|1644|309|2965|417|0|1759|69|876
22016|18650|309|2965|417|0|1759|118|876
22017|18651|309|2965|417|0|1759|54|876
22018|9716|309|2965|417|0|1759|167|876
22019|18652|309|2965|417|0|1759|96|876
22020|18653|309|2965|417|0|1759|5|876
22021|18654|1026|2966|393|2|1760|28|1658
22022|18655|1026|2966|393|2|1760|179|1658
22023|18656|1026|2966|393|2|1760|298|1658
22024|18657|1026|2966|393|2|1760|264|1658
22025|18658|1026|2966|393|2|1760|107|1658
22026|10487|265|2967|410|0|1761|174|1773
22027|11104|128|2968|391|2|803|73|1424
22028|18659|947|2969|577|2|1762|290|829
22029|18660|947|2969|577|2|1762|158|829
22030|18661|947|2969|577|2|1762|299|829
22031|18662|947|2969|577|2|1762|243|829
22032|18663|947|2969|577|2|1762|131|829
22033|1195|947|2969|577|2|1762|201|829
22034|18664|947|2969|577|2|1762|160|829
22035|18665|947|2969|577|2|1762|304|829
22036|18666|947|2969|577|2|1762|35|829
22037|18667|947|2969|577|2|1762|41|829
22038|11705|947|2969|577|2|1762|712|829
22039|18668|947|2969|577|2|1762|81|829
22040|18669|947|2969|577|2|1762|155|829
22041|18670|947|2969|577|2|1762|185|829
22042|18671|947|2969|577|2|1762|215|829
22043|18672|947|2969|577|2|1762|310|829
22044|18673|947|2969|577|0|1762|244|829
22045|18674|947|2969|577|2|1762|38|829
22046|18675|947|2969|577|2|1762|319|829
22047|18676|947|2969|577|2|1762|401|829
22048|18677|947|2969|577|0|1762|116|829
22049|12782|947|2969|577|2|1762|105|829
22050|18678|947|2969|577|2|1762|12|829
22051|18679|947|2969|577|2|1762|44|829
22052|18680|947|2969|577|2|1762|183|829
22053|18681|947|2969|577|2|1762|126|829
22054|18682|947|2969|577|2|1762|174|829
22055|18683|947|2969|577|0|1762|325|829
22056|18684|947|2969|577|2|1762|245|829
22057|18685|947|2969|577|2|1762|35|829
22058|18686|947|2969|577|0|1762|183|829
22059|18687|947|2969|577|2|1762|88|829
22060|18688|947|2969|577|2|1762|390|829
22061|18689|397|2970|455|2|1762|91|1424
22062|18690|397|2970|455|2|1762|681|1424
22063|18691|397|2970|455|2|1762|348|1424
22064|17036|397|2970|455|2|1762|154|1424
22065|18692|397|2970|455|2|1762|40|1424
22066|18693|397|2970|455|2|1762|181|1424
22067|18694|397|2970|455|2|1762|106|1424
22068|18695|397|2970|455|2|1762|119|1424
22069|18696|397|2970|455|2|1762|363|1424
22070|18697|397|2970|455|2|1762|409|1424
22071|18698|397|2970|455|2|1762|719|1424
22072|18699|397|2970|455|2|1762|330|1424
22073|18700|397|2970|455|2|1762|239|1424
22074|16687|397|2970|455|2|1762|672|1424
22075|18701|397|2970|455|2|1762|91|1424
22076|18702|397|2970|455|2|1762|300|1424
22077|18703|397|2970|455|2|1762|100|1424
22078|18704|397|2970|455|2|1762|249|1424
22079|18705|397|2970|455|2|1762|673|1424
22080|18706|397|2970|455|2|1762|632|1424
22081|18707|397|2970|455|2|1762|279|1424
22082|18708|397|2970|455|2|1762|632|1424
22083|18709|397|2970|455|2|1762|127|1424
22084|6722|397|2970|455|2|1762|678|1424
22085|18710|397|2970|455|2|1762|249|1424
22086|18711|397|2970|455|2|1762|378|1424
22087|18712|397|2970|455|2|1762|654|1424
22088|18713|397|2970|455|2|1762|172|1424
22089|18714|397|2970|455|2|1762|220|1424
22090|18715|397|2970|455|2|1762|323|1424
22091|18716|397|2970|455|2|1762|241|1424
22092|18717|397|2970|455|2|1762|127|1424
22093|18718|397|2970|455|2|1762|248|1424
22094|18719|397|2970|455|2|1762|300|1424
22095|16689|397|2970|455|2|1762|409|1424
22096|18720|397|2971|455|2|1762|54|688
22097|8793|397|2971|455|2|1762|160|688
22098|9591|397|2971|455|2|1762|76|688
22099|18721|397|2971|455|2|1762|157|688
22100|10840|397|2971|455|2|1762|157|688
22101|16994|397|2971|455|2|1762|97|688
22102|18722|397|2971|455|0|1762|175|688
22103|4185|397|2971|455|2|1762|179|688
22104|18723|397|2971|455|2|1762|187|688
22105|18724|397|2971|455|0|1762|258|688
22106|2948|397|2971|455|2|1762|45|688
22107|1094|397|2971|455|2|1762|111|688
22108|4134|397|2971|455|2|1762|160|688
22109|10584|397|2971|455|2|1762|6|688
22110|6252|397|2971|455|2|1762|179|688
22111|832|397|2971|455|2|1762|17|688
22112|18725|397|2971|455|4|1762|78|688
22113|18726|397|2971|455|2|1762|790|688
22114|4124|397|2971|455|2|1762|191|688
22115|9588|397|2971|455|2|1762|55|688
22116|18727|397|2971|455|2|1762|187|688
22117|1565|397|2971|455|2|1762|1|688
22118|18728|397|2971|455|2|1762|167|688
22119|3978|397|2971|455|2|1762|160|688
22120|16996|397|2971|455|2|1762|204|688
22121|18729|397|2971|455|2|1762|45|688
22122|3581|397|2971|455|2|1762|120|688
22123|4147|397|2971|455|2|1762|204|688
22124|11626|397|2971|455|2|1762|195|688
22125|18720|397|2971|455|2|1762|54|688
22126|8793|397|2971|455|2|1762|160|688
22127|9591|397|2971|455|2|1762|76|688
22128|18721|397|2971|455|2|1762|157|688
22129|10840|397|2971|455|2|1762|157|688
22130|16994|397|2971|455|2|1762|97|688
22131|18722|397|2971|455|0|1762|175|688
22132|4185|397|2971|455|2|1762|179|688
22133|18723|397|2971|455|2|1762|187|688
22134|18724|397|2971|455|0|1762|258|688
22135|2948|397|2971|455|2|1762|45|688
22136|1094|397|2971|455|2|1762|111|688
22137|4134|397|2971|455|2|1762|160|688
22138|10584|397|2971|455|2|1762|6|688
22139|6252|397|2971|455|2|1762|179|688
22140|832|397|2971|455|2|1762|17|688
22141|18725|397|2971|455|4|1762|78|688
22142|18726|397|2971|455|2|1762|790|688
22143|4124|397|2971|455|2|1762|191|688
22144|9588|397|2971|455|2|1762|55|688
22145|18727|397|2971|455|2|1762|187|688
22146|1565|397|2971|455|2|1762|1|688
22147|18728|397|2971|455|2|1762|167|688
22148|3978|397|2971|455|2|1762|160|688
22149|16996|397|2971|455|2|1762|204|688
22150|18729|397|2971|455|2|1762|45|688
22151|3581|397|2971|455|2|1762|120|688
22152|4147|397|2971|455|2|1762|204|688
22153|11626|397|2971|455|2|1762|195|688
22154|18720|397|2971|455|2|1762|54|688
22155|8793|397|2971|455|2|1762|160|688
22156|9591|397|2971|455|2|1762|76|688
22157|18721|397|2971|455|2|1762|157|688
22158|10840|397|2971|455|2|1762|157|688
22159|16994|397|2971|455|2|1762|97|688
22160|18722|397|2971|455|0|1762|175|688
22161|4185|397|2971|455|2|1762|179|688
22162|18723|397|2971|455|2|1762|187|688
22163|18724|397|2971|455|0|1762|258|688
22164|2948|397|2971|455|2|1762|45|688
22165|1094|397|2971|455|2|1762|111|688
22166|4134|397|2971|455|2|1762|160|688
22167|10584|397|2971|455|2|1762|6|688
22168|6252|397|2971|455|2|1762|179|688
22169|832|397|2971|455|2|1762|17|688
22170|18725|397|2971|455|4|1762|78|688
22171|18726|397|2971|455|2|1762|790|688
22172|4124|397|2971|455|2|1762|191|688
22173|9588|397|2971|455|2|1762|55|688
22174|18727|397|2971|455|2|1762|187|688
22175|1565|397|2971|455|2|1762|1|688
22176|18728|397|2971|455|2|1762|167|688
22177|3978|397|2971|455|2|1762|160|688
22178|16996|397|2971|455|2|1762|204|688
22179|18729|397|2971|455|2|1762|45|688
22180|3581|397|2971|455|2|1762|120|688
22181|4147|397|2971|455|2|1762|204|688
22182|11626|397|2971|455|2|1762|195|688
22183|18720|397|2971|455|2|1762|54|688
22184|8793|397|2971|455|2|1762|160|688
22185|9591|397|2971|455|2|1762|76|688
22186|18721|397|2971|455|2|1762|157|688
22187|10840|397|2971|455|2|1762|157|688
22188|16994|397|2971|455|2|1762|97|688
22189|18722|397|2971|455|0|1762|175|688
22190|4185|397|2971|455|2|1762|179|688
22191|18723|397|2971|455|2|1762|187|688
22192|18724|397|2971|455|0|1762|258|688
22193|2948|397|2971|455|2|1762|45|688
22194|1094|397|2971|455|2|1762|111|688
22195|4134|397|2971|455|2|1762|160|688
22196|10584|397|2971|455|2|1762|6|688
22197|6252|397|2971|455|2|1762|179|688
22198|832|397|2971|455|2|1762|17|688
22199|18725|397|2971|455|4|1762|78|688
22200|18726|397|2971|455|2|1762|790|688
22201|4124|397|2971|455|2|1762|191|688
22202|9588|397|2971|455|2|1762|55|688
22203|18727|397|2971|455|2|1762|187|688
22204|1565|397|2971|455|2|1762|1|688
22205|18728|397|2971|455|2|1762|167|688
22206|3978|397|2971|455|2|1762|160|688
22207|16996|397|2971|455|2|1762|204|688
22208|18729|397|2971|455|2|1762|45|688
22209|3581|397|2971|455|2|1762|120|688
22210|4147|397|2971|455|2|1762|204|688
22211|11626|397|2971|455|2|1762|195|688
22212|18720|397|2971|455|2|1762|54|688
22213|8793|397|2971|455|2|1762|160|688
22214|9591|397|2971|455|2|1762|76|688
22215|18721|397|2971|455|2|1762|157|688
22216|10840|397|2971|455|2|1762|157|688
22217|16994|397|2971|455|2|1762|97|688
22218|18722|397|2971|455|0|1762|175|688
22219|4185|397|2971|455|2|1762|179|688
22220|18723|397|2971|455|2|1762|187|688
22221|18724|397|2971|455|0|1762|258|688
22222|2948|397|2971|455|2|1762|45|688
22223|1094|397|2971|455|2|1762|111|688
22224|4134|397|2971|455|2|1762|160|688
22225|10584|397|2971|455|2|1762|6|688
22226|6252|397|2971|455|2|1762|179|688
22227|832|397|2971|455|2|1762|17|688
22228|18725|397|2971|455|4|1762|78|688
22229|18726|397|2971|455|2|1762|790|688
22230|4124|397|2971|455|2|1762|191|688
