113|136|243|
113|137|14|
113|138|170|
113|139|45|
113|140|168|
113|141|236|
113|142|76|
113|143|104|
113|144|145|
113|145|179|
113|146|17|
113|147|230|
113|148|77|
113|149|236|
113|150|26|
113|151|80|
113|152|90|
113|153|33|
113|154|241|
113|155|83|
113|156|115|
113|157|125|
113|158|103|
113|159|28|
113|160|84|
113|161|116|
113|162|191|
113|163|223|
113|164|220|
113|165|73|
113|166|134|
113|167|156|
113|168|104|
113|169|41|
113|170|161|
113|171|35|
113|172|168|
113|173|170|
113|174|145|
113|175|6|
113|176|208|
113|177|228|
113|178|237|
113|179|240|
113|180|82|
113|181|105|
113|182|205|
113|183|82|
113|184|204|
113|185|178|
113|186|127|
113|187|47|
113|188|226|
113|189|109|
113|190|222|
113|191|128|
113|192|135|
113|193|7|
113|194|162|
113|195|10|
113|196|14|
113|197|235|
113|198|141|
113|199|175|
113|200|164|
113|201|10|
113|202|116|
113|203|191|
113|204|177|
113|205|61|
113|206|149|
113|207|39|
113|208|161|
113|209|20|
113|210|203|
113|211|123|
113|212|83|
113|213|141|
113|214|46|
113|215|167|
113|216|195|
113|217|153|
113|218|178|
113|219|150|
113|220|53|
113|221|123|
113|222|140|
113|223|21|
113|224|237|
113|225|244|
113|226|56|
113|227|149|
113|228|99|
113|229|193|
113|230|106|
113|231|179|
113|232|82|
113|233|85|
113|234|11|
113|235|86|
113|236|140|
113|237|125|
113|238|24|
113|239|88|
113|240|27|
113|241|166|
113|242|221|
113|243|232|
113|244|137|
113|245|94|
113|246|206|
113|247|182|
113|248|206|
113|249|48|
113|250|188|
113|251|255|
113|252|216|
113|253|45|
113|254|19|
113|255|58|
114|0|199|
114|1|117|
114|2|133|
114|3|85|
114|4|71|
114|5|92|
114|6|232|
114|7|159|
114|8|151|
114|9|104|
114|10|104|
114|11|215|
114|12|122|
114|13|160|
114|14|217|
114|15|88|
114|16|64|
114|17|170|
114|18|210|
114|19|100|
114|20|127|
114|21|8|
114|22|104|
114|23|167|
114|24|144|
114|25|61|
114|26|9|
114|27|88|
114|28|57|
114|29|207|
114|30|214|
114|31|0|
114|32|84|
114|33|59|
114|34|220|
114|35|96|
114|36|245|
114|37|240|
114|38|43|
114|39|211|
114|40|143|
114|41|161|
114|42|193|
114|43|148|
114|44|225|
114|45|139|
114|46|115|
114|47|238|
114|48|240|
114|49|244|
114|50|77|
114|51|104|
114|52|41|
114|53|61|
114|54|200|
114|55|161|
114|56|65|
114|57|168|
114|58|3|
114|59|75|
114|60|112|
114|61|45|
114|62|240|
114|63|100|
114|64|60|
114|65|97|
114|66|78|
114|67|118|
114|68|210|
114|69|67|
114|70|51|
114|71|31|
114|72|111|
114|73|197|
114|74|155|
114|75|236|
114|76|143|
114|77|100|
114|78|216|
114|79|214|
114|80|74|
114|81|195|
114|82|66|
114|83|152|
114|84|80|
114|85|214|
114|86|255|
114|87|90|
114|88|218|
114|89|137|
114|90|199|
114|91|78|
114|92|15|
114|93|69|
114|94|62|
114|95|180|
114|96|187|
114|97|91|
114|98|213|
114|99|42|
114|100|225|
114|101|93|
114|102|171|
114|103|126|
114|104|187|
114|105|148|
114|106|128|
114|107|248|
114|108|238|
114|109|63|
114|110|35|
114|111|144|
114|112|195|
114|113|152|
114|114|175|
114|115|234|
114|116|135|
114|117|101|
114|118|87|
114|119|29|
114|120|33|
114|121|17|
114|122|128|
114|123|2|
114|124|47|
114|125|100|
114|126|140|
114|127|249|
114|128|108|
114|129|63|
114|130|25|
114|131|70|
114|132|40|
114|133|126|
114|134|159|
114|135|101|
114|136|73|
114|137|189|
114|138|188|
114|139|44|
114|140|177|
114|141|209|
114|142|103|
114|143|111|
114|144|28|
114|145|46|
114|146|228|
114|147|24|
114|148|158|
114|149|160|
114|150|153|
114|151|140|
114|152|213|
114|153|197|
114|154|184|
114|155|221|
114|156|61|
114|157|214|
114|158|15|
114|159|125|
114|160|187|
114|161|102|
114|162|84|
114|163|42|
114|164|114|
114|165|191|
114|166|168|
114|167|173|
114|168|221|
114|169|10|
114|170|230|
114|171|66|
114|172|133|
114|173|105|
114|174|144|
114|175|166|
114|176|107|
114|177|152|
114|178|35|
114|179|178|
114|180|218|
114|181|18|
114|182|182|
114|183|217|
114|184|55|
114|185|175|
114|186|214|
114|187|131|
114|188|0|
114|189|205|
114|190|69|
114|191|99|
114|192|164|
114|193|116|
114|194|121|
114|195|164|
114|196|66|
114|197|47|
114|198|90|
114|199|205|
114|200|93|
114|201|236|
114|202|165|
114|203|251|
114|204|48|
114|205|183|
114|206|141|
114|207|28|
114|208|147|
114|209|68|
114|210|163|
114|211|121|
114|212|98|
114|213|142|
114|214|129|
114|215|190|
114|216|214|
114|217|240|
114|218|42|
114|219|1|
114|220|157|
114|221|165|
114|222|170|
114|223|140|
114|224|224|
114|225|87|
114|226|108|
114|227|115|
114|228|161|
114|229|112|
114|230|140|
114|231|189|
114|232|179|
114|233|167|
114|234|93|
114|235|115|
114|236|142|
114|237|106|
114|238|177|
114|239|54|
114|240|1|
114|241|90|
114|242|141|
114|243|241|
114|244|96|
114|245|242|
114|246|173|
114|247|231|
114|248|109|
114|249|181|
114|250|102|
114|251|94|
114|252|57|
114|253|27|
114|254|246|
114|255|100|
115|0|35|
115|1|233|
115|2|182|
115|3|236|
115|4|165|
115|5|138|
115|6|12|
115|7|75|
115|8|88|
115|9|17|
115|10|71|
115|11|174|
115|12|132|
115|13|88|
115|14|102|
115|15|51|
115|16|220|
115|17|94|
115|18|239|
115|19|28|
115|20|115|
115|21|230|
115|22|8|
115|23|96|
115|24|178|
115|25|145|
115|26|207|
115|27|159|
115|28|65|
115|29|180|
115|30|147|
115|31|193|
115|32|114|
115|33|211|
115|34|250|
115|35|135|
115|36|253|
115|37|15|
115|38|242|
115|39|198|
115|40|118|
115|41|230|
115|42|163|
115|43|236|
115|44|85|
115|45|142|
115|46|195|
115|47|216|
115|48|74|
115|49|200|
115|50|109|
115|51|183|
115|52|165|
115|53|118|
115|54|7|
115|55|155|
115|56|42|
115|57|111|
115|58|111|
115|59|175|
115|60|26|
115|61|130|
115|62|7|
115|63|80|
115|64|115|
115|65|32|
115|66|215|
115|67|93|
115|68|194|
115|69|110|
115|70|157|
115|71|156|
115|72|189|
115|73|82|
115|74|114|
115|75|120|
115|76|25|
115|77|249|
115|78|0|
115|79|11|
115|80|143|
115|81|235|
115|82|17|
115|83|118|
115|84|38|
115|85|148|
115|86|192|
115|87|90|
115|88|231|
115|89|146|
115|90|6|
115|91|140|
115|92|72|
115|93|161|
115|94|187|
115|95|254|
115|96|0|
115|97|254|
115|98|216|
115|99|233|
115|100|235|
115|101|172|
115|102|203|
115|103|220|
115|104|62|
115|105|140|
115|106|76|
115|107|179|
115|108|165|
115|109|191|
115|110|185|
115|111|53|
115|112|122|
115|113|165|
115|114|95|
115|115|46|
115|116|37|
115|117|145|
115|118|41|
115|119|159|
115|120|147|
115|121|247|
115|122|157|
115|123|75|
115|124|35|
115|125|124|
115|126|126|
115|127|29|
115|128|248|
115|129|62|
115|130|81|
115|131|189|
115|132|100|
115|133|57|
115|134|4|
115|135|168|
115|136|168|
115|137|174|
115|138|34|
115|139|128|
115|140|102|
115|141|247|
115|142|159|
115|143|133|
115|144|214|
115|145|218|
115|146|105|
115|147|89|
115|148|114|
115|149|106|
115|150|17|
115|151|89|
115|152|114|
115|153|118|
115|154|207|
115|155|254|
115|156|146|
115|157|121|
115|158|243|
115|159|45|
115|160|83|
115|161|126|
115|162|5|
115|163|88|
115|164|140|
115|165|83|
115|166|34|
115|167|48|
115|168|95|
115|169|89|
115|170|246|
115|171|86|
115|172|113|
115|173|212|
115|174|143|
115|175|59|
115|176|244|
115|177|29|
115|178|178|
115|179|41|
115|180|127|
115|181|3|
115|182|97|
115|183|40|
115|184|239|
115|185|109|
115|186|202|
115|187|2|
115|188|241|
115|189|64|
115|190|22|
115|191|154|
115|192|20|
115|193|35|
115|194|53|
115|195|253|
115|196|191|
115|197|122|
115|198|92|
115|199|202|
115|200|90|
115|201|199|
115|202|58|
115|203|127|
115|204|116|
115|205|133|
115|206|55|
115|207|87|
115|208|207|
115|209|5|
115|210|60|
115|211|115|
115|212|76|
115|213|214|
115|214|73|
115|215|189|
115|216|160|
115|217|183|
115|218|195|
115|219|164|
115|220|86|
115|221|73|
115|222|246|
115|223|44|
115|224|100|
115|225|214|
115|226|5|
115|227|234|
115|228|183|
115|229|185|
115|230|139|
115|231|6|
115|232|75|
115|233|140|
115|234|234|
115|235|125|
115|236|217|
115|237|212|
115|238|94|
115|239|76|
115|240|208|
115|241|20|
115|242|14|
115|243|234|
115|244|60|
115|245|69|
115|246|163|
115|247|217|
115|248|77|
115|249|123|
115|250|73|
115|251|24|
115|252|90|
115|253|69|
115|254|186|
115|255|35|
116|0|128|
116|1|240|
116|2|115|
116|3|243|
116|4|35|
116|5|245|
116|6|142|
116|7|184|
116|8|234|
116|9|145|
116|10|222|
116|11|127|
116|12|108|
116|13|144|
116|14|160|
116|15|14|
116|16|202|
116|17|171|
116|18|67|
116|19|79|
116|20|217|
116|21|67|
116|22|45|
116|23|129|
116|24|30|
116|25|195|
116|26|15|
116|27|110|
116|28|218|
116|29|170|
116|30|216|
116|31|136|
116|32|22|
116|33|126|
116|34|251|
116|35|209|
116|36|233|
116|37|147|
116|38|163|
116|39|183|
116|40|83|
116|41|240|
116|42|219|
116|43|223|
116|44|188|
116|45|105|
116|46|253|
116|47|171|
116|48|133|
116|49|7|
116|50|178|
116|51|17|
116|52|158|
116|53|6|
116|54|186|
116|55|77|
116|56|56|
116|57|41|
116|58|146|
116|59|205|
116|60|85|
116|61|133|
116|62|174|
116|63|108|
116|64|129|
116|65|80|
116|66|161|
116|67|92|
116|68|2|
116|69|119|
116|70|198|
116|71|91|
116|72|171|
116|73|123|
116|74|125|
116|75|13|
116|76|30|
116|77|232|
116|78|66|
116|79|63|
116|80|21|
116|81|212|
116|82|75|
116|83|224|
116|84|22|
116|85|224|
116|86|141|
116|87|208|
116|88|111|
116|89|183|
116|90|106|
116|91|48|
116|92|201|
116|93|116|
116|94|97|
116|95|190|
116|96|206|
116|97|189|
116|98|221|
116|99|193|
116|100|117|
116|101|193|
116|102|22|
116|103|79|
116|104|213|
116|105|112|
116|106|196|
116|107|47|
116|108|64|
116|109|175|
116|110|123|
116|111|202|
116|112|255|
116|113|179|
116|114|215|
116|115|16|
116|116|138|
116|117|65|
116|118|214|
116|119|58|
116|120|244|
116|121|213|
116|122|234|
116|123|161|
116|124|191|
116|125|35|
116|126|239|
116|127|196|
116|128|186|
116|129|4|
116|130|6|
116|131|221|
116|132|111|
116|133|28|
116|134|4|
116|135|101|
116|136|25|
116|137|223|
116|138|211|
116|139|86|
116|140|126|
116|141|3|
116|142|87|
116|143|97|
116|144|4|
116|145|135|
116|146|53|
116|147|25|
116|148|161|
116|149|222|
116|150|192|
116|151|158|
116|152|10|
116|153|241|
116|154|161|
116|155|116|
116|156|213|
116|157|167|
116|158|120|
116|159|231|
116|160|41|
116|161|178|
116|162|126|
116|163|203|
116|164|94|
116|165|98|
116|166|29|
116|167|68|
116|168|171|
116|169|216|
116|170|133|
116|171|144|
116|172|62|
116|173|208|
116|174|188|
116|175|39|
116|176|162|
116|177|119|
116|178|164|
116|179|152|
116|180|220|
116|181|99|
116|182|19|
116|183|86|
116|184|200|
116|185|49|
116|186|154|
116|187|168|
116|188|38|
116|189|227|
116|190|234|
116|191|40|
116|192|50|
116|193|47|
116|194|200|
116|195|5|
116|196|94|
116|197|109|
116|198|194|
116|199|70|
116|200|64|
116|201|83|
116|202|237|
116|203|209|
116|204|124|
116|205|207|
116|206|46|
116|207|79|
116|208|184|
116|209|69|
116|210|154|
116|211|86|
116|212|171|
116|213|119|
116|214|64|
116|215|195|
116|216|23|
116|217|94|
116|218|202|
116|219|63|
116|220|198|
116|221|96|
116|222|186|
116|223|64|
116|224|146|
116|225|7|
116|226|227|
116|227|199|
116|228|130|
116|229|66|
116|230|132|
116|231|228|
116|232|144|
116|233|47|
116|234|133|
116|235|227|
116|236|231|
116|237|135|
116|238|193|
116|239|6|
116|240|238|
116|241|83|
116|242|109|
116|243|230|
116|244|188|
116|245|253|
116|246|48|
116|247|176|
116|248|239|
116|249|254|
116|250|214|
116|251|43|
116|252|207|
116|253|165|
116|254|68|
116|255|207|
117|0|101|
117|1|183|
117|2|82|
117|3|48|
117|4|38|
117|5|216|
117|6|115|
117|7|130|
117|8|33|
117|9|163|
117|10|193|
117|11|38|
117|12|239|
117|13|60|
117|14|224|
117|15|177|
117|16|185|
117|17|14|
117|18|109|
117|19|224|
117|20|97|
117|21|158|
117|22|165|
117|23|161|
117|24|236|
117|25|218|
117|26|207|
117|27|248|
117|28|169|
117|29|90|
117|30|241|
117|31|247|
117|32|122|
117|33|166|
117|34|55|
117|35|212|
117|36|19|
117|37|10|
117|38|115|
117|39|157|
117|40|238|
117|41|200|
117|42|95|
117|43|174|
117|44|153|
117|45|44|
117|46|118|
117|47|209|
117|48|220|
117|49|96|
117|50|213|
117|51|168|
117|52|136|
117|53|232|
117|54|99|
117|55|164|
117|56|144|
117|57|227|
117|58|12|
117|59|213|
117|60|170|
117|61|195|
117|62|93|
117|63|132|
117|64|72|
117|65|242|
117|66|64|
117|67|171|
117|68|193|
117|69|15|
117|70|236|
117|71|27|
117|72|25|
117|73|158|
117|74|181|
117|75|8|
117|76|74|
117|77|89|
117|78|35|
117|79|85|
117|80|58|
117|81|1|
117|82|38|
117|83|208|
117|84|225|
117|85|22|
117|86|76|
117|87|71|
117|88|144|
117|89|118|
117|90|40|
117|91|246|
117|92|70|
117|93|244|
117|94|243|
117|95|162|
117|96|228|
117|97|129|
117|98|185|
117|99|101|
117|100|178|
117|101|47|
117|102|232|
117|103|176|
117|104|236|
117|105|234|
117|106|62|
117|107|255|
117|108|192|
117|109|225|
117|110|219|
117|111|231|
117|112|232|
117|113|51|
117|114|96|
117|115|39|
117|116|239|
117|117|193|
117|118|4|
117|119|208|
117|120|42|
117|121|10|
117|122|222|
117|123|188|
117|124|96|
117|125|154|
117|126|226|
117|127|130|
117|128|179|
117|129|68|
117|130|108|
117|131|209|
117|132|91|
117|133|111|
117|134|182|
117|135|205|
117|136|148|
117|137|120|
117|138|123|
117|139|144|
117|140|235|
117|141|190|
117|142|133|
117|143|32|
117|144|203|
117|145|139|
117|146|24|
117|147|64|
117|148|141|
117|149|66|
117|150|220|
117|151|249|
117|152|220|
117|153|152|
117|154|168|
117|155|94|
117|156|251|
117|157|53|
117|158|75|
117|159|128|
117|160|124|
117|161|80|
117|162|149|
117|163|194|
117|164|144|
117|165|98|
117|166|117|
117|167|228|
117|168|225|
117|169|77|
117|170|193|
117|171|24|
117|172|99|
117|173|201|
117|174|104|
117|175|128|
117|176|116|
117|177|200|
117|178|10|
117|179|225|
117|180|211|
117|181|111|
117|182|45|
117|183|171|
117|184|169|
117|185|216|
117|186|116|
117|187|110|
117|188|148|
117|189|40|
117|190|224|
117|191|139|
117|192|25|
117|193|224|
117|194|108|
117|195|236|
117|196|11|
117|197|192|
117|198|193|
117|199|27|
117|200|168|
117|201|1|
117|202|165|
117|203|215|
117|204|237|
117|205|254|
117|206|195|
117|207|200|
117|208|46|
117|209|122|
117|210|206|
117|211|214|
117|212|166|
117|213|134|
117|214|168|
117|215|26|
117|216|113|
117|217|39|
117|218|157|
117|219|110|
117|220|39|
117|221|162|
117|222|228|
117|223|78|
117|224|235|
117|225|170|
117|226|90|
117|227|225|
117|228|138|
117|229|116|
117|230|160|
117|231|34|
117|232|23|
117|233|70|
117|234|223|
117|235|153|
117|236|123|
117|237|41|
117|238|84|
117|239|172|
117|240|95|
117|241|93|
117|242|28|
117|243|67|
117|244|45|
117|245|60|
117|246|176|
117|247|117|
117|248|241|
117|249|21|
117|250|198|
117|251|223|
117|252|240|
117|253|153|
117|254|124|
117|255|143|
118|0|38|
118|1|129|
118|2|135|
118|3|237|
118|4|168|
118|5|206|
118|6|121|
118|7|16|
118|8|80|
118|9|179|
118|10|96|
118|11|220|
118|12|125|
118|13|85|
118|14|149|
118|15|180|
118|16|88|
118|17|231|
118|18|153|
118|19|175|
118|20|51|
118|21|236|
118|22|221|
118|23|20|
118|24|52|
118|25|194|
118|26|75|
118|27|205|
118|28|107|
118|29|139|
118|30|10|
118|31|64|
118|32|128|
118|33|38|
118|34|68|
118|35|98|
118|36|4|
118|37|98|
118|38|229|
118|39|181|
118|40|144|
118|41|150|
118|42|108|
118|43|176|
118|44|26|
118|45|244|
118|46|41|
118|47|49|
118|48|158|
118|49|235|
118|50|244|
118|51|162|
118|52|62|
118|53|232|
118|54|110|
118|55|202|
118|56|152|
118|57|108|
118|58|184|
118|59|113|
118|60|101|
118|61|211|
118|62|152|
118|63|81|
118|64|154|
118|65|202|
118|66|55|
118|67|123|
118|68|184|
118|69|127|
118|70|189|
118|71|104|
118|72|238|
118|73|144|
118|74|209|
118|75|157|
118|76|77|
118|77|47|
118|78|141|
118|79|246|
118|80|227|
118|81|227|
118|82|241|
118|83|117|
118|84|46|
118|85|28|
118|86|141|
118|87|235|
118|88|252|
118|89|162|
118|90|150|
118|91|180|
118|92|169|
118|93|120|
118|94|172|
118|95|209|
118|96|92|
118|97|165|
118|98|90|
118|99|84|
118|100|227|
118|101|179|
118|102|50|
118|103|162|
118|104|28|
118|105|118|
118|106|137|
118|107|95|
118|108|59|
118|109|28|
118|110|67|
118|111|178|
118|112|149|
118|113|115|
118|114|49|
118|115|158|
118|116|194|
118|117|250|
118|118|23|
118|119|221|
118|120|11|
118|121|68|
118|122|83|
118|123|171|
118|124|121|
118|125|24|
118|126|241|
118|127|41|
118|128|134|
118|129|224|
118|130|251|
118|131|62|
118|132|95|
118|133|109|
118|134|3|
118|135|157|
118|136|42|
118|137|80|
118|138|123|
118|139|66|
118|140|235|
118|141|0|
118|142|71|
118|143|225|
118|144|149|
118|145|57|
118|146|81|
118|147|248|
118|148|20|
118|149|97|
118|150|51|
118|151|92|
118|152|146|
118|153|97|
118|154|223|
118|155|105|
118|156|179|
118|157|204|
118|158|91|
118|159|157|
118|160|189|
118|161|141|
118|162|45|
118|163|250|
118|164|50|
118|165|37|
118|166|10|
118|167|185|
118|168|72|
118|169|49|
118|170|186|
118|171|117|
118|172|25|
118|173|182|
118|174|67|
118|175|150|
118|176|90|
118|177|93|
118|178|207|
118|179|242|
118|180|45|
118|181|82|
118|182|59|
118|183|234|
118|184|108|
118|185|69|
118|186|123|
118|187|38|
118|188|180|
118|189|140|
118|190|37|
118|191|117|
118|192|128|
118|193|113|
118|194|175|
118|195|69|
118|196|211|
118|197|22|
118|198|16|
118|199|120|
118|200|69|
118|201|245|
118|202|84|
118|203|3|
118|204|79|
118|205|251|
118|206|195|
118|207|159|
118|208|58|
118|209|150|
118|210|166|
118|211|72|
118|212|23|
118|213|122|
118|214|148|
118|215|107|
118|216|128|
118|217|199|
118|218|239|
118|219|197|
118|220|124|
118|221|84|
118|222|123|
118|223|40|
118|224|92|
118|225|197|
118|226|33|
118|227|55|
118|228|26|
118|229|206|
118|230|83|
118|231|73|
118|232|4|
118|233|64|
118|234|181|
118|235|4|
118|236|135|
118|237|30|
118|238|84|
118|239|187|
118|240|213|
118|241|215|
118|242|68|
118|243|138|
118|244|207|
118|245|165|
118|246|55|
118|247|147|
118|248|193|
118|249|243|
118|250|213|
118|251|94|
118|252|137|
118|253|24|
118|254|201|
118|255|77|
119|0|172|
119|1|169|
119|2|230|
119|3|235|
119|4|146|
119|5|5|
119|6|89|
119|7|7|
119|8|176|
119|9|151|
119|10|68|
119|11|94|
119|12|148|
119|13|5|
119|14|188|
119|15|149|
119|16|169|
119|17|213|
119|18|100|
119|19|138|
119|20|87|
119|21|220|
119|22|239|
119|23|118|
119|24|238|
119|25|252|
119|26|206|
119|27|66|
119|28|98|
119|29|250|
119|30|100|
119|31|168|
119|32|142|
119|33|138|
119|34|228|
119|35|37|
119|36|88|
119|37|74|
119|38|196|
119|39|45|
119|40|144|
119|41|42|
119|42|18|
119|43|176|
119|44|0|
119|45|53|
119|46|195|
119|47|144|
119|48|233|
119|49|238|
119|50|132|
119|51|200|
119|52|243|
119|53|63|
119|54|237|
119|55|151|
119|56|23|
119|57|219|
119|58|47|
119|59|176|
119|60|130|
119|61|246|
119|62|245|
119|63|177|
119|64|122|
119|65|246|
119|66|195|
119|67|31|
119|68|177|
119|69|80|
119|70|78|
119|71|252|
119|72|10|
119|73|26|
119|74|125|
119|75|138|
119|76|163|
119|77|232|
119|78|103|
119|79|192|
119|80|19|
119|81|30|
119|82|134|
119|83|233|
119|84|154|
119|85|188|
119|86|180|
119|87|180|
119|88|251|
119|89|241|
119|90|192|
119|91|13|
119|92|149|
119|93|76|
119|94|202|
119|95|183|
119|96|96|
119|97|204|
119|98|101|
119|99|215|
119|100|62|
119|101|189|
119|102|95|
119|103|66|
119|104|220|
119|105|210|
119|106|189|
119|107|55|
119|108|78|
119|109|238|
119|110|67|
119|111|7|
119|112|91|
119|113|25|
119|114|57|
119|115|85|
119|116|15|
119|117|148|
119|118|214|
119|119|108|
119|120|244|
119|121|154|
119|122|178|
119|123|75|
119|124|146|
119|125|172|
119|126|145|
119|127|14|
119|128|13|
119|129|40|
119|130|197|
119|131|102|
119|132|170|
119|133|173|
119|134|44|
119|135|150|
119|136|26|
119|137|238|
119|138|127|
119|139|197|
119|140|56|
119|141|175|
119|142|173|
119|143|76|
119|144|228|
119|145|179|
119|146|170|
119|147|117|
119|148|222|
119|149|117|
119|150|215|
119|151|85|
119|152|254|
119|153|171|
119|154|204|
119|155|111|
119|156|100|
119|157|86|
119|158|192|
119|159|78|
119|160|61|
119|161|160|
119|162|230|
119|163|249|
119|164|133|
119|165|219|
119|166|145|
119|167|5|
119|168|185|
119|169|162|
119|170|181|
119|171|196|
119|172|139|
119|173|165|
119|174|205|
119|175|220|
119|176|197|
119|177|21|
119|178|12|
119|179|27|
119|180|124|
119|181|248|
119|182|145|
119|183|144|
119|184|2|
119|185|51|
119|186|8|
119|187|74|
119|188|30|
119|189|164|
119|190|244|
119|191|91|
119|192|251|
119|193|245|
119|194|91|
119|195|16|
119|196|114|
119|197|199|
119|198|195|
119|199|130|
119|200|22|
119|201|39|
119|202|185|
119|203|103|
119|204|209|
119|205|229|
119|206|162|
119|207|223|
119|208|111|
119|209|96|
119|210|160|
119|211|216|
119|212|136|
119|213|189|
119|214|114|
119|215|221|
119|216|159|
119|217|233|
119|218|133|
119|219|170|
119|220|144|
119|221|62|
119|222|143|
119|223|22|
119|224|62|
119|225|154|
119|226|242|
119|227|134|
119|228|104|
119|229|83|
119|230|125|
119|231|153|
119|232|175|
119|233|145|
119|234|152|
119|235|245|
119|236|219|
119|237|114|
119|238|109|
119|239|94|
119|240|181|
119|241|242|
119|242|181|
119|243|71|
119|244|222|
119|245|166|
119|246|26|
119|247|229|
119|248|243|
119|249|129|
119|250|146|
119|251|54|
119|252|227|
119|253|219|
119|254|223|
119|255|138|
120|0|107|
120|1|146|
120|2|191|
120|3|225|
120|4|80|
120|5|231|
120|6|75|
120|7|35|
120|8|19|
120|9|125|
120|10|137|
120|11|193|
120|12|229|
120|13|95|
120|14|28|
120|15|0|
120|16|172|
120|17|101|
120|18|75|
120|19|0|
120|20|73|
120|21|251|
120|22|146|
120|23|29|
120|24|200|
120|25|36|
120|26|156|
120|27|69|
120|28|115|
120|29|71|
120|30|100|
120|31|117|
120|32|128|
120|33|160|
120|34|164|
120|35|199|
120|36|250|
120|37|8|
120|38|14|
120|39|224|
120|40|68|
120|41|56|
120|42|168|
120|43|110|
120|44|44|
120|45|55|
120|46|233|
120|47|217|
