159|38|157|
159|39|28|
159|40|190|
159|41|7|
159|42|172|
159|43|15|
159|44|47|
159|45|69|
159|46|143|
159|47|222|
159|48|67|
159|49|8|
159|50|143|
159|51|16|
159|52|111|
159|53|24|
159|54|210|
159|55|206|
159|56|117|
159|57|98|
159|58|243|
159|59|158|
159|60|61|
159|61|163|
159|62|46|
159|63|68|
159|64|189|
159|65|246|
159|66|133|
159|67|122|
159|68|237|
159|69|50|
159|70|11|
159|71|34|
159|72|108|
159|73|164|
159|74|80|
159|75|176|
159|76|123|
159|77|3|
159|78|174|
159|79|225|
159|80|106|
159|81|219|
159|82|177|
159|83|85|
159|84|54|
159|85|145|
159|86|125|
159|87|129|
159|88|254|
159|89|250|
159|90|108|
159|91|53|
159|92|72|
159|93|140|
159|94|156|
159|95|191|
159|96|125|
159|97|59|
159|98|125|
159|99|119|
159|100|104|
159|101|142|
159|102|36|
159|103|176|
159|104|39|
159|105|143|
159|106|100|
159|107|210|
159|108|22|
159|109|5|
159|110|91|
159|111|202|
159|112|104|
159|113|232|
159|114|251|
159|115|209|
159|116|160|
159|117|93|
159|118|180|
159|119|251|
159|120|253|
159|121|159|
159|122|143|
159|123|23|
159|124|162|
159|125|82|
159|126|167|
159|127|35|
159|128|222|
159|129|20|
159|130|101|
159|131|127|
159|132|232|
159|133|59|
159|134|149|
159|135|92|
159|136|42|
159|137|164|
159|138|109|
159|139|119|
159|140|93|
159|141|140|
159|142|36|
159|143|57|
159|144|115|
159|145|124|
159|146|110|
159|147|35|
159|148|243|
159|149|203|
159|150|43|
159|151|54|
159|152|28|
159|153|222|
159|154|94|
159|155|134|
159|156|49|
159|157|194|
159|158|10|
159|159|47|
159|160|71|
159|161|100|
159|162|199|
159|163|119|
159|164|17|
159|165|7|
159|166|14|
159|167|89|
159|168|128|
159|169|74|
159|170|130|
159|171|128|
159|172|48|
159|173|198|
159|174|2|
159|175|79|
159|176|206|
159|177|100|
159|178|231|
159|179|133|
159|180|42|
159|181|42|
159|182|202|
159|183|107|
159|184|30|
159|185|78|
159|186|146|
159|187|31|
159|188|129|
159|189|106|
159|190|43|
159|191|148|
159|192|208|
159|193|179|
159|194|219|
159|195|76|
159|196|235|
159|197|224|
159|198|90|
159|199|178|
159|200|209|
159|201|162|
159|202|2|
159|203|0|
159|204|51|
159|205|174|
159|206|99|
159|207|46|
159|208|124|
159|209|87|
159|210|8|
159|211|101|
159|212|72|
159|213|209|
159|214|81|
159|215|108|
159|216|137|
159|217|105|
159|218|39|
159|219|220|
159|220|3|
159|221|113|
159|222|51|
159|223|171|
159|224|31|
159|225|95|
159|226|135|
159|227|239|
159|228|101|
159|229|59|
159|230|3|
159|231|126|
159|232|253|
159|233|87|
159|234|153|
159|235|140|
159|236|138|
159|237|237|
159|238|193|
159|239|86|
159|240|127|
159|241|47|
159|242|224|
159|243|254|
159|244|89|
159|245|41|
159|246|173|
159|247|55|
159|248|44|
159|249|205|
159|250|156|
159|251|107|
159|252|36|
159|253|208|
159|254|149|
159|255|6|
160|0|219|
160|1|190|
160|2|182|
160|3|63|
160|4|84|
160|5|225|
160|6|232|
160|7|115|
160|8|83|
160|9|2|
160|10|154|
160|11|205|
160|12|19|
160|13|71|
160|14|161|
160|15|19|
160|16|160|
160|17|12|
160|18|208|
160|19|124|
160|20|60|
160|21|173|
160|22|113|
160|23|13|
160|24|135|
160|25|137|
160|26|236|
160|27|104|
160|28|99|
160|29|18|
160|30|148|
160|31|173|
160|32|198|
160|33|175|
160|34|121|
160|35|78|
160|36|48|
160|37|125|
160|38|82|
160|39|240|
160|40|89|
160|41|105|
160|42|164|
160|43|126|
160|44|42|
160|45|126|
160|46|211|
160|47|230|
160|48|109|
160|49|80|
160|50|188|
160|51|61|
160|52|81|
160|53|175|
160|54|63|
160|55|76|
160|56|244|
160|57|139|
160|58|105|
160|59|64|
160|60|241|
160|61|154|
160|62|255|
160|63|227|
160|64|52|
160|65|3|
160|66|66|
160|67|97|
160|68|217|
160|69|80|
160|70|158|
160|71|191|
160|72|161|
160|73|221|
160|74|218|
160|75|167|
160|76|131|
160|77|83|
160|78|200|
160|79|34|
160|80|62|
160|81|83|
160|82|153|
160|83|198|
160|84|207|
160|85|32|
160|86|79|
160|87|53|
160|88|101|
160|89|206|
160|90|63|
160|91|144|
160|92|53|
160|93|246|
160|94|246|
160|95|44|
160|96|95|
160|97|204|
160|98|149|
160|99|172|
160|100|94|
160|101|211|
160|102|81|
160|103|118|
160|104|241|
160|105|129|
160|106|167|
160|107|126|
160|108|14|
160|109|27|
160|110|8|
160|111|172|
160|112|68|
160|113|162|
160|114|53|
160|115|125|
160|116|88|
160|117|254|
160|118|250|
160|119|76|
160|120|250|
160|121|26|
160|122|181|
160|123|156|
160|124|238|
160|125|174|
160|126|27|
160|127|142|
160|128|120|
160|129|161|
160|130|185|
160|131|158|
160|132|189|
160|133|142|
160|134|155|
160|135|150|
160|136|101|
160|137|162|
160|138|38|
160|139|241|
160|140|48|
160|141|85|
160|142|47|
160|143|24|
160|144|68|
160|145|8|
160|146|58|
160|147|52|
160|148|82|
160|149|88|
160|150|252|
160|151|225|
160|152|185|
160|153|122|
160|154|18|
160|155|172|
160|156|86|
160|157|142|
160|158|0|
160|159|76|
160|160|53|
160|161|28|
160|162|254|
160|163|19|
160|164|220|
160|165|165|
160|166|61|
160|167|168|
160|168|8|
160|169|167|
160|170|41|
160|171|34|
160|172|177|
160|173|126|
160|174|133|
160|175|235|
160|176|191|
160|177|45|
160|178|184|
160|179|59|
160|180|21|
160|181|250|
160|182|92|
160|183|202|
160|184|138|
160|185|174|
160|186|154|
160|187|25|
160|188|248|
160|189|247|
160|190|96|
160|191|200|
160|192|30|
160|193|123|
160|194|48|
160|195|124|
160|196|107|
160|197|214|
160|198|80|
160|199|154|
160|200|246|
160|201|211|
160|202|137|
160|203|46|
160|204|248|
160|205|91|
160|206|253|
160|207|240|
160|208|223|
160|209|250|
160|210|81|
160|211|254|
160|212|64|
160|213|7|
160|214|218|
160|215|140|
160|216|85|
160|217|191|
160|218|45|
160|219|10|
160|220|155|
160|221|89|
160|222|250|
160|223|4|
160|224|94|
160|225|85|
160|226|56|
160|227|167|
160|228|161|
160|229|2|
160|230|198|
160|231|136|
160|232|170|
160|233|255|
160|234|53|
160|235|56|
160|236|97|
160|237|160|
160|238|215|
160|239|234|
160|240|199|
160|241|160|
160|242|224|
160|243|209|
160|244|220|
160|245|89|
160|246|136|
160|247|39|
160|248|38|
160|249|188|
160|250|144|
160|251|85|
160|252|17|
160|253|24|
160|254|178|
160|255|129|
161|0|126|
161|1|76|
161|2|54|
161|3|157|
161|4|84|
161|5|70|
161|6|200|
161|7|43|
161|8|81|
161|9|229|
161|10|121|
161|11|203|
161|12|47|
161|13|113|
161|14|192|
161|15|91|
161|16|213|
161|17|99|
161|18|178|
161|19|2|
161|20|243|
161|21|162|
161|22|140|
161|23|218|
161|24|5|
161|25|15|
161|26|162|
161|27|138|
161|28|201|
161|29|151|
161|30|113|
161|31|136|
161|32|91|
161|33|141|
161|34|168|
161|35|94|
161|36|5|
161|37|20|
161|38|7|
161|39|151|
161|40|180|
161|41|75|
161|42|105|
161|43|8|
161|44|214|
161|45|83|
161|46|225|
161|47|219|
161|48|78|
161|49|170|
161|50|115|
161|51|104|
161|52|99|
161|53|224|
161|54|101|
161|55|191|
161|56|37|
161|57|168|
161|58|59|
161|59|173|
161|60|241|
161|61|237|
161|62|223|
161|63|39|
161|64|124|
161|65|87|
161|66|137|
161|67|101|
161|68|106|
161|69|118|
161|70|2|
161|71|248|
161|72|191|
161|73|181|
161|74|246|
161|75|133|
161|76|49|
161|77|209|
161|78|107|
161|79|247|
161|80|241|
161|81|232|
161|82|13|
161|83|226|
161|84|65|
161|85|157|
161|86|10|
161|87|120|
161|88|115|
161|89|124|
161|90|111|
161|91|142|
161|92|159|
161|93|225|
161|94|35|
161|95|91|
161|96|71|
161|97|247|
161|98|120|
161|99|96|
161|100|166|
161|101|216|
161|102|232|
161|103|32|
161|104|20|
161|105|62|
161|106|69|
161|107|34|
161|108|23|
161|109|235|
161|110|19|
161|111|58|
161|112|87|
161|113|30|
161|114|21|
161|115|236|
161|116|212|
161|117|25|
161|118|216|
161|119|11|
161|120|225|
161|121|157|
161|122|59|
161|123|188|
161|124|238|
161|125|155|
161|126|231|
161|127|56|
161|128|149|
161|129|208|
161|130|159|
161|131|105|
161|132|125|
161|133|101|
161|134|79|
161|135|114|
161|136|238|
161|137|238|
161|138|100|
161|139|185|
161|140|153|
161|141|236|
161|142|111|
161|143|48|
161|144|133|
161|145|162|
161|146|116|
161|147|240|
161|148|106|
161|149|254|
161|150|41|
161|151|16|
161|152|124|
161|153|102|
161|154|144|
161|155|157|
161|156|157|
161|157|190|
161|158|38|
161|159|100|
161|160|228|
161|161|90|
161|162|186|
161|163|135|
161|164|196|
161|165|95|
161|166|206|
161|167|98|
161|168|154|
161|169|28|
161|170|83|
161|171|93|
161|172|111|
161|173|238|
161|174|171|
161|175|202|
161|176|189|
161|177|22|
161|178|164|
161|179|175|
161|180|66|
161|181|186|
161|182|26|
161|183|227|
161|184|57|
161|185|150|
161|186|160|
161|187|243|
161|188|198|
161|189|167|
161|190|66|
161|191|144|
161|192|42|
161|193|80|
161|194|122|
161|195|80|
161|196|196|
161|197|244|
161|198|160|
161|199|253|
161|200|89|
161|201|128|
161|202|190|
161|203|26|
161|204|146|
161|205|97|
161|206|65|
161|207|160|
161|208|137|
161|209|29|
161|210|187|
161|211|110|
161|212|228|
161|213|37|
161|214|93|
161|215|3|
161|216|217|
161|217|20|
161|218|162|
161|219|121|
161|220|234|
161|221|217|
161|222|66|
161|223|225|
161|224|236|
161|225|225|
161|226|17|
161|227|220|
161|228|71|
161|229|8|
161|230|232|
161|231|158|
161|232|115|
161|233|43|
161|234|110|
161|235|197|
161|236|158|
161|237|140|
161|238|73|
161|239|197|
161|240|164|
161|241|113|
161|242|241|
161|243|243|
161|244|75|
161|245|136|
161|246|141|
161|247|148|
161|248|242|
161|249|146|
161|250|8|
161|251|49|
161|252|174|
161|253|136|
161|254|42|
161|255|153|
162|0|107|
162|1|58|
162|2|70|
162|3|241|
162|4|62|
162|5|249|
162|6|208|
162|7|129|
162|8|246|
162|9|75|
162|10|33|
162|11|48|
162|12|24|
162|13|42|
162|14|153|
162|15|138|
162|16|67|
162|17|21|
162|18|167|
162|19|13|
162|20|182|
162|21|239|
162|22|77|
162|23|176|
162|24|44|
162|25|224|
162|26|7|
162|27|124|
162|28|194|
162|29|132|
162|30|57|
162|31|11|
162|32|151|
162|33|1|
162|34|19|
162|35|138|
162|36|139|
162|37|107|
162|38|62|
162|39|156|
162|40|203|
162|41|83|
162|42|125|
162|43|85|
162|44|207|
162|45|87|
162|46|172|
162|47|69|
162|48|15|
162|49|170|
162|50|8|
162|51|91|
162|52|198|
162|53|11|
162|54|108|
162|55|39|
162|56|20|
162|57|109|
162|58|252|
162|59|88|
162|60|170|
162|61|165|
162|62|178|
162|63|1|
162|64|54|
162|65|58|
162|66|236|
162|67|235|
162|68|55|
162|69|242|
162|70|84|
162|71|95|
162|72|123|
162|73|19|
162|74|106|
162|75|108|
162|76|248|
162|77|181|
162|78|120|
162|79|110|
162|80|54|
162|81|184|
162|82|50|
162|83|135|
162|84|89|
162|85|167|
162|86|64|
162|87|48|
162|88|111|
162|89|174|
162|90|66|
162|91|115|
162|92|123|
162|93|178|
162|94|0|
162|95|92|
162|96|80|
162|97|7|
162|98|55|
162|99|98|
162|100|1|
162|101|34|
162|102|131|
162|103|227|
162|104|106|
162|105|235|
162|106|132|
162|107|24|
162|108|57|
162|109|15|
162|110|88|
162|111|209|
162|112|243|
162|113|77|
162|114|73|
162|115|85|
162|116|126|
162|117|9|
162|118|57|
162|119|255|
162|120|75|
162|121|53|
162|122|18|
162|123|169|
162|124|124|
162|125|58|
162|126|165|
162|127|46|
162|128|242|
162|129|173|
162|130|26|
162|131|95|
162|132|178|
162|133|92|
162|134|128|
162|135|233|
162|136|186|
162|137|19|
162|138|142|
162|139|212|
162|140|57|
162|141|11|
162|142|64|
162|143|167|
162|144|110|
162|145|106|
162|146|157|
162|147|95|
162|148|140|
162|149|160|
162|150|121|
162|151|127|
162|152|28|
162|153|21|
162|154|85|
162|155|205|
162|156|205|
162|157|206|
162|158|79|
162|159|220|
162|160|217|
162|161|33|
162|162|177|
162|163|126|
162|164|142|
162|165|214|
162|166|224|
162|167|1|
162|168|202|
162|169|36|
162|170|57|
162|171|100|
162|172|171|
162|173|189|
162|174|135|
162|175|173|
162|176|186|
162|177|206|
162|178|112|
162|179|106|
162|180|147|
162|181|240|
162|182|48|
162|183|117|
162|184|213|
162|185|205|
162|186|95|
162|187|120|
162|188|79|
162|189|162|
162|190|15|
162|191|118|
162|192|79|
162|193|71|
162|194|92|
162|195|183|
162|196|185|
162|197|186|
162|198|58|
162|199|26|
162|200|171|
162|201|147|
162|202|232|
162|203|167|
162|204|81|
162|205|67|
162|206|151|
162|207|242|
162|208|167|
162|209|30|
162|210|233|
162|211|253|
162|212|176|
162|213|228|
162|214|15|
162|215|89|
162|216|87|
162|217|115|
162|218|37|
162|219|11|
162|220|9|
162|221|37|
162|222|136|
162|223|73|
162|224|30|
162|225|150|
162|226|152|
162|227|239|
162|228|3|
162|229|47|
162|230|63|
162|231|23|
162|232|176|
162|233|186|
162|234|54|
162|235|125|
162|236|29|
162|237|87|
162|238|141|
162|239|215|
162|240|52|
162|241|114|
162|242|1|
162|243|180|
162|244|141|
162|245|36|
162|246|44|
162|247|97|
162|248|191|
162|249|81|
162|250|176|
162|251|3|
162|252|137|
162|253|43|
162|254|86|
162|255|170|
163|0|32|
163|1|51|
163|2|200|
163|3|48|
163|4|16|
163|5|112|
163|6|0|
163|7|105|
163|8|152|
163|9|147|
163|10|239|
163|11|138|
163|12|93|
163|13|167|
163|14|92|
163|15|64|
163|16|192|
163|17|144|
163|18|236|
163|19|1|
163|20|66|
163|21|142|
163|22|190|
163|23|9|
163|24|40|
163|25|237|
163|26|226|
163|27|194|
163|28|193|
163|29|7|
163|30|64|
163|31|24|
163|32|225|
163|33|117|
163|34|193|
163|35|93|
163|36|19|
163|37|137|
163|38|196|
163|39|81|
163|40|37|
163|41|71|
163|42|55|
163|43|211|
163|44|129|
163|45|244|
163|46|179|
163|47|11|
163|48|88|
163|49|213|
163|50|254|
163|51|124|
163|52|121|
163|53|159|
163|54|168|
163|55|173|
163|56|232|
163|57|187|
163|58|116|
163|59|110|
163|60|203|
163|61|137|
163|62|29|
163|63|36|
163|64|205|
163|65|21|
163|66|67|
163|67|118|
163|68|188|
163|69|201|
163|70|9|
163|71|138|
163|72|93|
163|73|122|
163|74|90|
163|75|123|
163|76|163|
163|77|16|
163|78|59|
163|79|249|
163|80|88|
163|81|9|
163|82|230|
163|83|223|
163|84|66|
163|85|180|
163|86|182|
163|87|163|
163|88|38|
163|89|16|
163|90|134|
163|91|97|
163|92|216|
163|93|240|
163|94|111|
163|95|181|
163|96|99|
163|97|42|
163|98|30|
163|99|245|
163|100|248|
163|101|37|
163|102|205|
163|103|206|
163|104|7|
163|105|61|
163|106|118|
163|107|214|
163|108|16|
163|109|173|
163|110|204|
163|111|51|
163|112|40|
163|113|134|
163|114|149|
163|115|98|
163|116|114|
163|117|235|
163|118|122|
163|119|123|
163|120|227|
163|121|158|
163|122|12|
163|123|26|
163|124|233|
163|125|252|
163|126|240|
163|127|211|
163|128|36|
163|129|218|
163|130|140|
163|131|189|
163|132|166|
163|133|122|
163|134|29|
163|135|129|
163|136|132|
163|137|140|
163|138|3|
163|139|79|
163|140|134|
163|141|203|
163|142|242|
163|143|174|
163|144|77|
163|145|156|
163|146|255|
163|147|226|
163|148|172|
163|149|178|
163|150|171|
163|151|198|
163|152|86|
163|153|241|
163|154|188|
163|155|99|
163|156|173|
163|157|160|
163|158|111|
163|159|119|
163|160|15|
163|161|171|
163|162|67|
163|163|248|
163|164|61|
163|165|160|
163|166|188|
163|167|145|
163|168|86|
163|169|164|
163|170|187|
163|171|238|
163|172|158|
163|173|77|
163|174|95|
163|175|153|
163|176|120|
163|177|39|
163|178|236|
163|179|35|
163|180|198|
163|181|88|
163|182|204|
163|183|14|
163|184|20|
163|185|184|
163|186|181|
163|187|152|
163|188|72|
163|189|6|
163|190|138|
163|191|51|
163|192|44|
163|193|80|
163|194|24|
163|195|175|
163|196|123|
163|197|155|
163|198|196|
163|199|145|
163|200|128|
163|201|74|
163|202|116|
163|203|255|
163|204|18|
163|205|103|
163|206|63|
163|207|128|
163|208|125|
163|209|92|
163|210|208|
163|211|111|
163|212|255|
163|213|140|
163|214|0|
163|215|176|
163|216|227|
163|217|127|
163|218|15|
163|219|127|
163|220|85|
163|221|86|
163|222|230|
163|223|1|
163|224|80|
163|225|6|
163|226|86|
163|227|194|
163|228|229|
163|229|159|
163|230|175|
163|231|126|
163|232|129|
163|233|207|
163|234|252|
163|235|40|
163|236|202|
163|237|13|
163|238|196|
163|239|139|
163|240|18|
163|241|139|
163|242|253|
163|243|104|
163|244|125|
163|245|40|
163|246|224|
163|247|214|
163|248|102|
163|249|186|
163|250|248|
163|251|18|
163|252|60|
163|253|50|
163|254|163|
163|255|68|
164|0|243|
164|1|36|
164|2|95|
164|3|248|
164|4|153|
164|5|117|
164|6|105|
164|7|189|
164|8|221|
164|9|94|
164|10|146|
164|11|2|
164|12|245|
164|13|214|
164|14|75|
164|15|227|
164|16|180|
164|17|19|
164|18|195|
164|19|226|
164|20|203|
164|21|101|
164|22|183|
164|23|5|
164|24|71|
164|25|30|
164|26|145|
164|27|109|
164|28|194|
164|29|171|
164|30|99|
164|31|51|
164|32|191|
164|33|118|
164|34|201|
164|35|173|
164|36|137|
164|37|146|
164|38|191|
164|39|40|
164|40|65|
164|41|2|
164|42|183|
164|43|65|
164|44|51|
164|45|60|
164|46|83|
164|47|64|
164|48|190|
164|49|197|
164|50|209|
164|51|173|
164|52|60|
164|53|100|
164|54|178|
164|55|80|
164|56|144|
164|57|218|
164|58|7|
164|59|106|
164|60|239|
164|61|117|
164|62|63|
164|63|40|
164|64|181|
164|65|229|
164|66|43|
164|67|201|
164|68|66|
164|69|103|
164|70|195|
164|71|48|
164|72|91|
164|73|155|
164|74|206|
164|75|99|
164|76|106|
164|77|246|
164|78|97|
164|79|211|
164|80|102|
164|81|73|
164|82|6|
164|83|8|
164|84|147|
164|85|161|
164|86|48|
164|87|167|
164|88|68|
164|89|19|
164|90|107|
164|91|230|
164|92|94|
164|93|27|
164|94|11|
164|95|219|
164|96|236|
164|97|227|
164|98|76|
164|99|233|
164|100|7|
164|101|153|
164|102|73|
164|103|118|
164|104|49|
164|105|124|
164|106|161|
164|107|178|
164|108|240|
164|109|99|
164|110|80|
164|111|25|
164|112|188|
164|113|232|
164|114|69|
164|115|28|
164|116|33|
164|117|167|
164|118|248|
164|119|136|
164|120|33|
164|121|184|
164|122|103|
164|123|194|
164|124|26|
164|125|187|
164|126|55|
164|127|63|
164|128|203|
164|129|154|
164|130|42|
164|131|5|
164|132|229|
164|133|118|
164|134|157|
164|135|101|
164|136|0|
164|137|104|
164|138|74|
164|139|90|
164|140|211|
164|141|87|
164|142|161|
164|143|223|
164|144|20|
164|145|96|
164|146|41|
164|147|245|
164|148|5|
164|149|244|
164|150|168|
164|151|78|
164|152|16|
164|153|158|
164|154|246|
164|155|137|
164|156|77|
164|157|40|
164|158|145|
164|159|90|
164|160|169|
164|161|133|
164|162|213|
164|163|118|
164|164|148|
164|165|70|
164|166|33|
164|167|240|
164|168|228|
164|169|28|
164|170|181|
164|171|145|
164|172|19|
164|173|187|
164|174|178|
164|175|249|
164|176|13|
164|177|247|
164|178|186|
164|179|35|
164|180|6|
164|181|81|
164|182|22|
164|183|201|
164|184|130|
164|185|175|
164|186|104|
164|187|48|
164|188|131|
164|189|111|
164|190|180|
164|191|123|
164|192|187|
164|193|33|
164|194|11|
164|195|79|
164|196|203|
164|197|156|
164|198|44|
164|199|251|
164|200|149|
164|201|219|
164|202|67|
164|203|201|
164|204|218|
164|205|69|
164|206|219|
164|207|102|
164|208|145|
164|209|58|
164|210|41|
164|211|11|
164|212|6|
164|213|176|
164|214|81|
164|215|113|
164|216|69|
164|217|168|
164|218|159|
164|219|219|
164|220|209|
164|221|171|
164|222|114|
164|223|245|
164|224|237|
164|225|63|
164|226|223|
164|227|178|
164|228|237|
164|229|18|
164|230|206|
164|231|180|
164|232|97|
164|233|170|
164|234|39|
164|235|240|
164|236|245|
164|237|127|
164|238|149|
164|239|84|
164|240|233|
164|241|80|
164|242|149|
164|243|181|
164|244|145|
164|245|84|
164|246|142|
164|247|33|
164|248|211|
164|249|227|
164|250|136|
164|251|192|
164|252|137|
164|253|57|
164|254|83|
164|255|206|
165|0|112|
165|1|38|
165|2|28|
165|3|19|
165|4|9|
165|5|125|
165|6|65|
165|7|255|
165|8|3|
165|9|7|
165|10|70|
165|11|78|
165|12|177|
165|13|208|
165|14|159|
165|15|56|
165|16|217|
165|17|152|
165|18|17|
165|19|191|
165|20|184|
165|21|29|
165|22|196|
165|23|80|
165|24|106|
165|25|76|
165|26|97|
165|27|9|
165|28|70|
165|29|109|
165|30|32|
165|31|54|
165|32|230|
165|33|126|
165|34|137|
165|35|92|
165|36|111|
165|37|237|
165|38|201|
165|39|91|
165|40|168|
165|41|26|
165|42|189|
165|43|89|
165|44|87|
165|45|40|
165|46|125|
165|47|95|
165|48|180|
165|49|52|
165|50|175|
165|51|186|
165|52|85|
165|53|130|
165|54|223|
165|55|21|
165|56|78|
165|57|23|
165|58|241|
165|59|2|
165|60|107|
165|61|104|
165|62|207|
165|63|72|
165|64|15|
165|65|16|
165|66|86|
165|67|60|
165|68|19|
165|69|54|
165|70|71|
165|71|233|
165|72|165|
165|73|84|
165|74|17|
165|75|199|
165|76|91|
165|77|97|
165|78|78|
165|79|174|
165|80|47|
165|81|8|
165|82|60|
165|83|140|
165|84|53|
165|85|63|
165|86|85|
165|87|202|
165|88|211|
165|89|33|
165|90|165|
165|91|40|
165|92|106|
165|93|9|
165|94|152|
165|95|173|
165|96|98|
165|97|242|
165|98|146|
165|99|197|
165|100|101|
165|101|26|
165|102|222|
165|103|181|
165|104|39|
165|105|179|
165|106|120|
165|107|156|
165|108|81|
165|109|42|
165|110|22|
165|111|215|
165|112|132|
165|113|144|
165|114|49|
165|115|20|
165|116|100|
165|117|138|
165|118|130|
165|119|19|
165|120|87|
165|121|221|
165|122|10|
165|123|249|
165|124|255|
165|125|164|
165|126|212|
165|127|171|
165|128|134|
165|129|230|
165|130|84|
165|131|62|
165|132|242|
165|133|16|
165|134|193|
165|135|247|
165|136|181|
165|137|59|
165|138|234|
165|139|238|
165|140|204|
165|141|45|
165|142|27|
165|143|236|
165|144|209|
165|145|79|
165|146|19|
165|147|50|
165|148|115|
165|149|40|
165|150|169|
165|151|30|
165|152|52|
165|153|175|
165|154|161|
165|155|187|
165|156|13|
165|157|55|
165|158|208|
165|159|203|
165|160|105|
165|161|214|
165|162|74|
165|163|155|
165|164|89|
165|165|240|
165|166|250|
165|167|176|
165|168|240|
165|169|7|
165|170|241|
165|171|251|
165|172|51|
165|173|119|
165|174|113|
165|175|88|
165|176|175|
165|177|25|
165|178|7|
165|179|191|
165|180|42|
165|181|159|
165|182|246|
165|183|219|
165|184|36|
165|185|181|
165|186|213|
165|187|85|
165|188|108|
165|189|33|
165|190|53|
165|191|118|
165|192|247|
165|193|15|
165|194|236|
165|195|214|
165|196|65|
165|197|68|
165|198|52|
165|199|7|
165|200|69|
165|201|70|
165|202|28|
165|203|33|
165|204|31|
